postal_code	county_geoid	county_name	overlap_fraction
51244	19167	Sioux County	1.000000
51245	19141	O'Brien County	1.000000
51246	19119	Lyon County	1.000000
51247	19167	Sioux County	0.954723
51248	19141	O'Brien County	0.898313
51249	19143	Osceola County	1.000000
51250	19167	Sioux County	1.000000
51301	19041	Clay County	1.000000
51331	19059	Dickinson County	1.000000
51333	19041	Clay County	1.000000
51334	19063	Emmet County	0.890506
51338	19041	Clay County	0.791853
51340	19041	Clay County	1.000000
51341	19041	Clay County	1.000000
51342	19147	Palo Alto County	0.659472
51343	19041	Clay County	1.000000
51345	19143	Osceola County	0.972548
51346	19141	O'Brien County	0.714166
51347	19059	Dickinson County	1.000000
51350	19143	Osceola County	0.934207
51351	19059	Dickinson County	1.000000
51354	19143	Osceola County	1.000000
51355	19059	Dickinson County	1.000000
51357	19041	Clay County	1.000000
51358	19147	Palo Alto County	0.633031
51360	19059	Dickinson County	0.972231
51363	19059	Dickinson County	1.000000
51364	19059	Dickinson County	0.756428
51365	19063	Emmet County	1.000000
51366	19041	Clay County	0.972838
51401	19027	Carroll County	1.000000
51430	19027	Carroll County	1.000000
51431	19093	Ida County	0.890349
51432	19047	Crawford County	1.000000
51433	19161	Sac County	0.583190
51436	19027	Carroll County	0.684687
51439	19047	Crawford County	1.000000
51440	19027	Carroll County	1.000000
51441	19047	Crawford County	1.000000
51442	19047	Crawford County	1.000000
51443	19027	Carroll County	1.000000
51444	19027	Carroll County	1.000000
51445	19093	Ida County	1.000000
51446	19165	Shelby County	1.000000
51447	19165	Shelby County	1.000000
51448	19047	Crawford County	0.616488
51449	19025	Calhoun County	0.876862
51450	19161	Sac County	1.000000
51451	19027	Carroll County	1.000000
51452	19027	Carroll County	1.000000
51453	19025	Calhoun County	0.906018
51454	19047	Crawford County	0.575675
51455	19027	Carroll County	0.557474
51458	19161	Sac County	1.000000
51459	19027	Carroll County	1.000000
51460	19047	Crawford County	1.000000
51461	19047	Crawford County	0.927065
51462	19073	Greene County	0.974103
51463	19027	Carroll County	1.000000
51465	19047	Crawford County	1.000000
51466	19161	Sac County	0.985777
51467	19047	Crawford County	0.699760
51501	19155	Pottawattamie County	1.000000
51503	19155	Pottawattamie County	0.844706
51510	19155	Pottawattamie County	1.000000
51520	19047	Crawford County	1.000000
51521	19155	Pottawattamie County	0.691396
51523	19133	Monona County	0.918670
51525	19155	Pottawattamie County	1.000000
51526	19155	Pottawattamie County	1.000000
51527	19165	Shelby County	0.832645
51528	19047	Crawford County	1.000000
51529	19085	Harrison County	0.382651
51530	19165	Shelby County	1.000000
51531	19165	Shelby County	0.785495
51532	19137	Montgomery County	0.862427
51533	19137	Montgomery County	0.547689
51534	19129	Mills County	1.000000
51535	19029	Cass County	0.564422
51536	19155	Pottawattamie County	1.000000
51537	19165	Shelby County	1.000000
51540	19129	Mills County	1.000000
51541	19129	Mills County	0.710273
51542	19155	Pottawattamie County	1.000000
51543	19009	Audubon County	0.699093
51544	19029	Cass County	0.739782
51545	19085	Harrison County	0.726754
51546	19085	Harrison County	1.000000
51548	19155	Pottawattamie County	1.000000
51549	19155	Pottawattamie County	1.000000
51550	19085	Harrison County	1.000000
51551	19129	Mills County	1.000000
51552	19029	Cass County	0.631270
51553	19155	Pottawattamie County	1.000000
51554	19129	Mills County	1.000000
51555	19085	Harrison County	0.811800
51556	19085	Harrison County	1.000000
51557	19085	Harrison County	0.891994
51558	19133	Monona County	0.908373
51559	19155	Pottawattamie County	0.840644
51560	19155	Pottawattamie County	1.000000
51561	19129	Mills County	1.000000
51562	19165	Shelby County	1.000000
51563	19085	Harrison County	0.997376
51564	19085	Harrison County	1.000000
51565	19165	Shelby County	0.740398
51566	19137	Montgomery County	0.914449
51570	19165	Shelby County	0.534087
51571	19129	Mills County	0.660913
51572	19133	Monona County	1.000000
51573	19137	Montgomery County	1.000000
51575	19155	Pottawattamie County	1.000000
51576	19155	Pottawattamie County	1.000000
51577	19155	Pottawattamie County	0.665367
51578	19165	Shelby County	1.000000
51579	19085	Harrison County	1.000000
51601	19145	Page County	0.627050
51630	19145	Page County	1.000000
51631	19145	Page County	1.000000
51632	19145	Page County	0.985045
51636	19145	Page County	1.000000
51637	19145	Page County	1.000000
51638	19145	Page County	0.980208
51639	19071	Fremont County	1.000000
51640	19071	Fremont County	0.816063
51645	19071	Fremont County	0.574599
51646	19173	Taylor County	1.000000
51647	19145	Page County	0.752121
51648	19071	Fremont County	1.000000
51649	19071	Fremont County	1.000000
51650	19071	Fremont County	1.000000
51651	19145	Page County	1.000000
51652	19071	Fremont County	1.000000
51653	19071	Fremont County	0.746311
51654	19071	Fremont County	1.000000
51656	19145	Page County	1.000000
52001	19061	Dubuque County	1.000000
52002	19061	Dubuque County	1.000000
52003	19061	Dubuque County	1.000000
52030	19097	Jackson County	1.000000
52031	19097	Jackson County	0.948795
52032	19061	Dubuque County	0.469317
52033	19105	Jones County	0.579654
52035	19043	Clayton County	0.622542
52036	19055	Delaware County	1.000000
52037	19045	Clinton County	0.977867
52038	19055	Delaware County	1.000000
52039	19061	Dubuque County	1.000000
52040	19055	Delaware County	0.536651
52041	19055	Delaware County	1.000000
52042	19043	Clayton County	0.813416
52043	19043	Clayton County	1.000000
52044	19043	Clayton County	1.000000
52045	19061	Dubuque County	1.000000
52046	19061	Dubuque County	1.000000
52047	19043	Clayton County	1.000000
52048	19043	Clayton County	1.000000
52049	19043	Clayton County	1.000000
52050	19055	Delaware County	0.883106
52052	19043	Clayton County	0.902822
52053	19061	Dubuque County	0.782929
52054	19097	Jackson County	0.929769
52056	19061	Dubuque County	1.000000
52057	19055	Delaware County	1.000000
52060	19097	Jackson County	0.881331
52064	19097	Jackson County	0.860165
52065	19061	Dubuque County	0.748041
52066	19043	Clayton County	1.000000
52068	19061	Dubuque County	1.000000
52069	19097	Jackson County	0.776618
52070	19097	Jackson County	0.821163
52071	19097	Jackson County	1.000000
52072	19043	Clayton County	1.000000
52073	19061	Dubuque County	0.928307
52074	19097	Jackson County	1.000000
52075	19097	Jackson County	1.000000
52076	19043	Clayton County	0.826874
52077	19043	Clayton County	1.000000
52078	19061	Dubuque County	0.642148
52079	19097	Jackson County	0.545392
52101	19191	Winneshiek County	0.970615
52132	19191	Winneshiek County	0.983429
52133	19191	Winneshiek County	0.702405
52134	19089	Howard County	1.000000
52135	19065	Fayette County	0.924758
52136	19089	Howard County	0.669006
52140	19005	Allamakee County	0.910757
52141	19065	Fayette County	0.584674
52142	19065	Fayette County	1.000000
52144	19191	Winneshiek County	0.943069
52146	19005	Allamakee County	1.000000
52147	19065	Fayette County	1.000000
52151	19005	Allamakee County	1.000000
52154	19037	Chickasaw County	0.985916
52155	19089	Howard County	1.000000
52156	19043	Clayton County	0.725897
52157	19043	Clayton County	1.000000
52158	19043	Clayton County	1.000000
52159	19005	Allamakee County	0.507406
52160	19005	Allamakee County	1.000000
52161	19191	Winneshiek County	0.862344
52162	19005	Allamakee County	0.599430
52163	19089	Howard County	1.000000
52164	19065	Fayette County	1.000000
52165	19191	Winneshiek County	1.000000
52166	19065	Fayette County	1.000000
52168	19191	Winneshiek County	1.000000
52169	19065	Fayette County	0.940249
52170	19005	Allamakee County	1.000000
52171	19065	Fayette County	0.504370
52172	19005	Allamakee County	0.954824
52175	19065	Fayette County	1.000000
52201	19183	Washington County	1.000000
52202	19113	Linn County	1.000000
52203	19095	Iowa County	0.786950
52205	19105	Jones County	0.851951
52206	19011	Benton County	1.000000
52207	19097	Jackson County	0.871927
52208	19011	Benton County	0.558003
52209	19011	Benton County	0.962548
52210	19019	Buchanan County	0.986348
52211	19157	Poweshiek County	1.000000
52212	19105	Jones County	1.000000
52213	19113	Linn County	0.761572
52214	19113	Linn County	1.000000
52215	19171	Tama County	0.809905
52216	19031	Cedar County	0.858578
52217	19171	Tama County	1.000000
52218	19113	Linn County	0.557762
52219	19113	Linn County	1.000000
52220	19095	Iowa County	1.000000
52221	19157	Poweshiek County	0.846169
52222	19157	Poweshiek County	0.707180
52223	19055	Delaware County	1.000000
52224	19011	Benton County	0.521912
52225	19171	Tama County	0.723919
52227	19113	Linn County	0.935105
52228	19113	Linn County	0.757345
52229	19011	Benton County	1.000000
52231	19107	Keokuk County	1.000000
52232	19157	Poweshiek County	1.000000
52233	19113	Linn County	1.000000
52235	19103	Johnson County	1.000000
52236	19095	Iowa County	1.000000
52237	19055	Delaware County	0.956154
52240	19103	Johnson County	1.000000
52241	19103	Johnson County	1.000000
52242	19103	Johnson County	1.000000
52245	19103	Johnson County	1.000000
52246	19103	Johnson County	1.000000
52247	19103	Johnson County	0.549963
52248	19183	Washington County	0.516052
52249	19011	Benton County	1.000000
52251	19095	Iowa County	1.000000
52252	19105	Jones County	1.000000
52253	19031	Cedar County	0.499351
52254	19045	Clinton County	1.000000
52255	19031	Cedar County	1.000000
52257	19011	Benton County	1.000000
52301	19095	Iowa County	0.964361
52302	19113	Linn County	1.000000
52305	19105	Jones County	0.780661
52306	19031	Cedar County	0.791300
52307	19095	Iowa County	1.000000
52308	19095	Iowa County	1.000000
52309	19097	Jackson County	0.720794
52310	19105	Jones County	0.953545
52312	19105	Jones County	1.000000
52313	19011	Benton County	1.000000
52314	19113	Linn County	1.000000
52315	19011	Benton County	1.000000
52316	19095	Iowa County	0.871565
52317	19103	Johnson County	1.000000
52318	19011	Benton County	0.816478
52320	19105	Jones County	0.871256
52321	19105	Jones County	1.000000
52322	19103	Johnson County	0.992072
52323	19105	Jones County	0.782482
52324	19113	Linn County	0.818438
52325	19095	Iowa County	0.861995
52326	19019	Buchanan County	1.000000
52327	19183	Washington County	0.727276
52328	19113	Linn County	1.000000
52329	19019	Buchanan County	1.000000
52330	19055	Delaware County	1.000000
52332	19011	Benton County	0.910539
52333	19103	Johnson County	0.955007
52334	19095	Iowa County	1.000000
52335	19107	Keokuk County	1.000000
52336	19113	Linn County	1.000000
52337	19031	Cedar County	1.000000
52338	19103	Johnson County	0.939892
52339	19171	Tama County	0.972709
52340	19103	Johnson County	1.000000
52341	19113	Linn County	1.000000
52342	19171	Tama County	1.000000
52344	19113	Linn County	1.000000
52345	19011	Benton County	1.000000
52346	19011	Benton County	1.000000
52347	19095	Iowa County	0.670003
52348	19171	Tama County	1.000000
52349	19011	Benton County	1.000000
52351	19011	Benton County	0.676640
52352	19113	Linn County	0.470940
52353	19183	Washington County	1.000000
52354	19011	Benton County	1.000000
52355	19107	Keokuk County	0.918646
52356	19183	Washington County	0.737241
52358	19031	Cedar County	0.825255
52359	19183	Washington County	1.000000
52361	19095	Iowa County	1.000000
52362	19105	Jones County	1.000000
52401	19113	Linn County	1.000000
52402	19113	Linn County	1.000000
52403	19113	Linn County	1.000000
52404	19113	Linn County	0.949818
52405	19113	Linn County	1.000000
52411	19113	Linn County	1.000000
52501	19179	Wapello County	0.993557
52530	19179	Wapello County	1.000000
52531	19135	Monroe County	0.990507
52533	19101	Jefferson County	0.689535
52534	19123	Mahaska County	1.000000
52535	19177	Van Buren County	0.826633
52536	19179	Wapello County	0.675633
52537	19051	Davis County	0.955597
52540	19101	Jefferson County	0.529866
52542	19177	Van Buren County	0.804322
52543	19123	Mahaska County	1.000000
52544	19007	Appanoose County	1.000000
52548	19179	Wapello County	1.000000
52549	19007	Appanoose County	1.000000
52550	19107	Keokuk County	0.976249
52551	19177	Van Buren County	0.919960
52552	19051	Davis County	0.958959
52553	19179	Wapello County	0.370678
52554	19179	Wapello County	0.763779
52555	19007	Appanoose County	1.000000
52556	19101	Jefferson County	1.000000
52557	19101	Jefferson County	1.000000
52560	19051	Davis County	1.000000
52561	19123	Mahaska County	0.837257
52562	19107	Keokuk County	1.000000
52563	19107	Keokuk County	0.582333
52565	19177	Van Buren County	1.000000
52566	19179	Wapello County	1.000000
52567	19101	Jefferson County	0.892592
52568	19107	Keokuk County	1.000000
52569	19135	Monroe County	0.805728
52570	19177	Van Buren County	0.736205
52571	19007	Appanoose County	0.725297
52572	19007	Appanoose County	0.841402
52573	19177	Van Buren County	0.653199
52574	19007	Appanoose County	1.000000
52576	19107	Keokuk County	0.989321
52577	19123	Mahaska County	1.000000
52580	19101	Jefferson County	0.975700
52581	19007	Appanoose County	0.962716
52583	19185	Wayne County	1.000000
52584	19051	Davis County	1.000000
52585	19107	Keokuk County	0.603057
52586	19123	Mahaska County	0.968906
52588	19177	Van Buren County	0.671347
52590	19185	Wayne County	0.789059
52591	19107	Keokuk County	1.000000
52593	19007	Appanoose County	1.000000
52594	19007	Appanoose County	0.617206
52595	19123	Mahaska County	1.000000
52601	19057	Des Moines County	1.000000
52619	19111	Lee County	1.000000
52620	19177	Van Buren County	1.000000
52621	19183	Washington County	0.846128
52623	19057	Des Moines County	0.772011
52624	19111	Lee County	1.000000
52625	19111	Lee County	1.000000
52626	19111	Lee County	0.541206
52627	19111	Lee County	1.000000
52630	19111	Lee County	0.388210
52631	19111	Lee County	1.000000
52632	19111	Lee County	1.000000
52635	19101	Jefferson County	0.935333
52637	19057	Des Moines County	1.000000
52638	19057	Des Moines County	1.000000
52639	19111	Lee County	1.000000
52640	19115	Louisa County	0.665964
52641	19087	Henry County	0.960096
52644	19087	Henry County	0.851244
52645	19087	Henry County	0.701853
52646	19057	Des Moines County	0.531659
52647	19087	Henry County	1.000000
52649	19087	Henry County	0.746414
52650	19057	Des Moines County	1.000000
52651	19177	Van Buren County	0.895007
52652	19087	Henry County	1.000000
52653	19115	Louisa County	1.000000
52654	19087	Henry County	0.671685
52655	19057	Des Moines County	1.000000
52656	19111	Lee County	0.988369
52657	19111	Lee County	1.000000
52658	19111	Lee County	0.982041
52659	19087	Henry County	0.705904
52660	19057	Des Moines County	1.000000
52701	19045	Clinton County	1.000000
52720	19139	Muscatine County	0.632849
52721	19031	Cedar County	1.000000
52722	19163	Scott County	1.000000
52726	19163	Scott County	0.547037
52727	19045	Clinton County	1.000000
52728	19163	Scott County	1.000000
52729	19045	Clinton County	0.988140
52730	19045	Clinton County	1.000000
52731	19045	Clinton County	0.982022
52732	19045	Clinton County	1.000000
52737	19115	Louisa County	1.000000
52738	19115	Louisa County	0.973720
52739	19115	Louisa County	0.565558
52742	19045	Clinton County	1.000000
52745	19163	Scott County	1.000000
52746	19163	Scott County	1.000000
52747	19139	Muscatine County	0.454256
52748	19163	Scott County	1.000000
52749	19139	Muscatine County	1.000000
52750	19045	Clinton County	1.000000
52751	19045	Clinton County	1.000000
52752	19115	Louisa County	1.000000
52753	19163	Scott County	1.000000
52754	19139	Muscatine County	0.535708
52755	19103	Johnson County	0.913672
52756	19163	Scott County	1.000000
52757	19045	Clinton County	1.000000
52758	19163	Scott County	1.000000
52759	19139	Muscatine County	1.000000
52760	19139	Muscatine County	0.586114
52761	19139	Muscatine County	0.899675
52765	19163	Scott County	0.769840
52766	19139	Muscatine County	0.945142
52767	19163	Scott County	1.000000
52768	19163	Scott County	1.000000
52769	19163	Scott County	0.508530
52771	19045	Clinton County	1.000000
52772	19031	Cedar County	1.000000
52773	19163	Scott County	0.964173
52774	19045	Clinton County	1.000000
52776	19139	Muscatine County	0.624551
